plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

177,0.00608084
178,0.00561503
179,0.00574434
180,0.00597126
181,0.00538463
182,0.00716046
183,0.00669113
184,0.00552392
185,0.00494532
186,0.00675206
187,0.00728539
188,0.00608857
189,0.00629856
190,0.00593176
191,0.00553781
192,0.00449866
193,0.00434135
194,0.00565449
195,0.003015
196,0.00276965
197,0.00457057
198,0.00370788
199,0.00232882
200,0.00461306
201,0.00532471
202,0.004895
203,0.00166812
204,0.000840059
205,0.000371995
206,0.000506437
207,0.00110779
208,0.000303677
209,0.00181886
210,0.00318865
211,0.00116491
212,3.25983e-005
213,0.00200976
214,0.00407416
215,0.00449018
216,0.00123416
217,0.0012035
218,9.42879e-005
219,5.47958e-005
220,0.000308292
221,0.000189992
222,0.000269336
223,0.000229431
224,0.000203298
225,0.000176708
226,0.000162457
227,0.000320011
233,9.30238e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:34 Begin

1,0.000153413
2,0.000730962
3,0.000497561
4,0.00164618
5,0.00281099
6,0.00224363
7,0.00312026
8,0.00411397
9,0.00454163
10,0.00585401
11,0.00487752
12,0.00496813
13,0.00505238
14,0.0062944
15,0.00699108
16,0.00559225
17,0.00795806
18,0.00616261
19,0.00631415
20,0.00550215
21,0.00575143
22,0.0073437
23,0.0062958
24,0.0056704
25,0.0072843
26,0.00705263
27,0.00618763
28,0.00698964
29,0.00635649
30,0.00690057
31,0.00720473
32,0.00648429
33,0.00741293
34,0.0066661
35,0.0073609
36,0.00677307
37,0.00719955
38,0.00742057
39,0.00614916
40,0.00668491
41,0.00626654
42,0.00640942
43,0.00625535
44,0.00642857
45,0.00555099
46,0.00735479
47,0.00589338
48,0.00584044
49,0.00661663
50,0.00613909
51,0.00563575
52,0.00674678
53,0.0062258
54,0.00670629
55,0.00727143
56,0.00632356
57,0.00627833
58,0.00606559
59,0.00655984
60,0.00620244
61,0.00587161
62,0.0060781
63,0.00601001
64,0.00633648
65,0.00718032
66,0.00606939
67,0.00693493
68,0.00633403
69,0.00645047
70,0.00540556
71,0.00638565
72,0.00660342
73,0.00657474
74,0.00644109
75,0.00759506
76,0.00691498
77,0.0072971
78,0.00651455
79,0.00674812
80,0.00715729
81,0.00678336
82,0.00653622
83,0.00731922
84,0.00647193
85,0.00676559
86,0.00694733
87,0.00697319
88,0.00686732
89,0.00665191
90,0.00621201
91,0.00629694
92,0.00715187
93,0.00686443
94,0.00639695
95,0.00734307
96,0.0062036
97,0.00700099
98,0.00669702
99,0.00635342
100,0.00663088
101,0.00628721
102,0.00763327
103,0.00713239
104,0.00680611
105,0.00713034
106,0.00674666
107,0.00710307
108,0.00623472
109,0.00705712
110,0.00720257
111,0.00632834
112,0.00755892
113,0.00687476
114,0.00680647
115,0.00777659
116,0.00646925
117,0.00682992
118,0.00643034
119,0.00672666
120,0.00650449
121,0.00708227
122,0.00587463
123,0.00679132
124,0.00636631
125,0.00656866
126,0.00577724
127,0.00661995
128,0.00684482
129,0.00718077
130,0.00675373
131,0.00668108
132,0.00617449
133,0.00586692
134,0.00711139
135,0.00651155
136,0.00589448
137,0.00646336
138,0.00532956
139,0.00611726
140,0.00651737
141,0.00646863
142,0.00692084
143,0.00757006
144,0.00676798
145,0.00761105
146,0.00655783
147,0.00832044
148,0.00688135
149,0.00748678
150,0.00651895
151,0.0078099
152,0.00777065
153,0.00647655
154,0.00645655
155,0.00703317
156,0.00680516
157,0.00663575
158,0.00827335
159,0.00864102
160,0.0093381
161,0.00709204
162,0.00682499
163,0.00658995
164,0.00714015
165,0.00652021
166,0.00832106
167,0.00733365
168,0.00883313
169,0.00642418
170,0.00775284
171,0.00664288
172,0.00705202
173,0.0065855
174,0.00527529
175,0.0052641
176,0.0050496
177,0.00668336
178,0.00470125
179,0.00482531
180,0.00370056
181,0.0040316
182,0.00399732
183,0.00491542
184,0.00412542
185,0.00598209
186,0.00388735
187,0.00606066
188,0.00602737
189,0.00628282
190,0.00565515
191,0.00411156
192,0.00362225
193,0.00176575
194,0.0025675
195,0.00626044
196,0.00645097
197,0.00201164
198,0.00125973
199,0.00106945
200,0.000967099
201,0.00209755
202,0.00401894
203,0.00511365
204,0.000183533
205,0.00211513
206,0.00252864
207,0.00217443
208,0.000846547
209,0.000575294
210,0.000145453
212,1.20657e-005
213,0.000323297
214,0.000295878
215,0.000340664
216,0.000216746
219,0.000260532
220,6.31571e-005
225,0.000278856
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:34 Begin

1,0.000144757
2,5.50774e-005
3,0.000374938
4,0.00124362
5,0.0018566
6,0.00262396
7,0.00295806
8,0.00464296
9,0.00557991
10,0.00496625
11,0.0056664
12,0.00394574
13,0.00662141
14,0.0057754
15,0.00501564
16,0.00636736
17,0.0051277
18,0.00521969
19,0.00483328
20,0.00501351
21,0.00563664
22,0.00560437
23,0.00631302
24,0.00579507
25,0.0051493
26,0.0064377
27,0.00565197
28,0.00502872
29,0.00513637
30,0.00566182
31,0.0053431
32,0.00577296
33,0.00664508
34,0.00596765
35,0.00566286
36,0.00669917
37,0.00634965
38,0.00680665
39,0.00687669
40,0.00610074
41,0.00666416
42,0.00621798
43,0.00567203
44,0.00647656
45,0.00685587
46,0.00636526
47,0.00629183
48,0.00569961
49,0.0068285
50,0.00711456
51,0.00693388
52,0.00672705
53,0.0063417
54,0.00683353
55,0.00710389
56,0.00700556
57,0.0063776
58,0.00731625
59,0.00726062
60,0.00762235
61,0.00758328
62,0.00601934
63,0.00642171
64,0.00735563
65,0.00718555
66,0.00659563
67,0.00704155
68,0.0071866
69,0.00690471
70,0.00755928
71,0.00718103
72,0.00708358
73,0.00692861
74,0.00713454
75,0.00742217
76,0.00675649
77,0.00638614
78,0.00704516
79,0.00668269
80,0.00729363
81,0.00724535
82,0.00652519
83,0.00711324
84,0.00752923
85,0.00772466
86,0.00745385
87,0.00727258
88,0.00749226
89,0.00743428
90,0.00701766
91,0.00759297
92,0.00673023
93,0.00665628
94,0.00736989
95,0.00712028
96,0.00654789
97,0.0073303
98,0.006751
99,0.00612378
100,0.00591487
101,0.00683814
102,0.00722521
103,0.00639583
104,0.00642414
105,0.00558912
106,0.00611948
107,0.00588102
108,0.00710429
109,0.00637526
110,0.00735278
111,0.00678089
112,0.00605141
113,0.00685343
114,0.00512964
115,0.00670561
116,0.0067625
117,0.006759
118,0.00671952
119,0.0053791
120,0.00641364
121,0.00689705
122,0.00691488
123,0.00627739
124,0.00685401
125,0.00659293
126,0.00683149
127,0.00710317
128,0.00674778
129,0.00694638
130,0.00655445
131,0.00658467
132,0.00714338
133,0.00618969
134,0.0053121
135,0.00555221
136,0.00657933
137,0.00673458
138,0.00606604
139,0.00814959
140,0.00731888
141,0.00686189
142,0.00740347
143,0.00676025
144,0.0065727
145,0.00647626
146,0.0054819
147,0.00628834
148,0.00703337
149,0.005812
150,0.00606907
151,0.00741336
152,0.0068773
153,0.00546754
154,0.00565631
155,0.00653528
156,0.00644954
157,0.00691503
158,0.00658741
159,0.00647064
160,0.00643207
161,0.00657872
162,0.00641446
163,0.00559761
164,0.00777714
165,0.00494181
166,0.00769679
167,0.00600305
168,0.00657067
169,0.0068062
170,0.00539294
171,0.0068353
172,0.00438384
173,0.00451694
174,0.00612259
175,0.00423265
176,0.00380781
177,0.00606091
178,0.00513476
179,0.00553797
180,0.0038734
181,0.00747377
182,0.00611465
183,0.00459373
184,0.00429715
185,0.00390386
186,0.00533565
187,0.00421053
188,0.00658812
189,0.00540602
190,0.00446395
191,0.00425298
192,0.00433009
193,0.0047801
194,0.00670467
195,0.0032085
196,0.00491247
197,0.00292881
198,0.00430643
199,0.00604563
200,0.00393986
201,0.00282324
202,0.00197462
203,0.00418804
204,0.000941898
205,0.00305019
206,0.00339147
207,0.0023474
208,0.00282093
209,0.00165109
210,0.000259351
211,0.000437491
212,0.00108266
213,0.00335425
214,0.00480339
215,0.000433326
217,0.0032944
221,3.64958e-005
222,7.47352e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:35 Begin

1,0.000181207
2,0.000802799
3,0.00132788
4,0.00156996
5,0.000940193
6,0.00316239
7,0.00229663
8,0.00372466
9,0.00440743
10,0.00459866
11,0.00365766
12,0.00330105
13,0.00346697
14,0.00413233
15,0.00411974
16,0.0034649
17,0.00465481
18,0.00484626
19,0.00433486
20,0.00475443
21,0.00581256
22,0.00580824
23,0.00490967
24,0.00623781
25,0.00508783
26,0.00566847
27,0.00547127
28,0.00457145
29,0.00534987
30,0.00583559
31,0.00591776
32,0.00595767
33,0.00641441
34,0.00599518
35,0.00541963
36,0.00625964
37,0.00721302
38,0.00585565
39,0.00654409
40,0.0060437
41,0.00638167
42,0.00492556
43,0.0062973
44,0.00618679
45,0.00550306
46,0.00591806
47,0.00511245
48,0.00537513
49,0.00529423
50,0.00558595
51,0.0059677
52,0.00598811
53,0.00599952
54,0.00614955
55,0.00566412
56,0.00537328
57,0.00587874
58,0.00600799
59,0.00597933
60,0.00568698
61,0.00563467
62,0.00582957
63,0.00627572
64,0.00640033
65,0.00628057
66,0.00685257
67,0.00553962
68,0.00551455
69,0.00610009
70,0.00537567
71,0.00628743
72,0.00644675
73,0.00561842
74,0.00574997
75,0.00566378
76,0.00579825
77,0.00652243
78,0.00571469
79,0.00568475
80,0.0059545
81,0.00569552
82,0.00580285
83,0.0064968
84,0.00627897
85,0.00597163
86,0.00658303
87,0.00550255
88,0.00583444
89,0.0057808
90,0.00582873
91,0.0055725
92,0.00574399
93,0.00552879
94,0.00592449
95,0.00541974
96,0.00572764
97,0.00623498
98,0.00659807
99,0.00625261
100,0.00618117
101,0.00598384
102,0.00621777
103,0.00531325
104,0.00594756
105,0.00573734
106,0.0051304
107,0.00575209
108,0.00599645
109,0.00538434
110,0.00613605
111,0.00559245
112,0.00641419
113,0.00667907
114,0.0058633
115,0.00540238
116,0.00611653
117,0.00580251
118,0.00636586
119,0.00544768
120,0.00556993
121,0.00637643
122,0.00552194
123,0.00570989
124,0.00667586
125,0.00629846
126,0.00616545
127,0.00552421
128,0.00551121
129,0.00534277
130,0.00538863
131,0.00615117
132,0.00609201
133,0.00615531
134,0.00556757
135,0.00619378
136,0.0059111
137,0.00641934
138,0.00572279
139,0.00631385
140,0.00646996
141,0.00489033
142,0.00562545
143,0.00691379
144,0.00688818
145,0.00706705
146,0.00630354
147,0.00474119
148,0.00678687
149,0.0062144
150,0.00692974
151,0.00516255
152,0.00598003
153,0.00773778
154,0.00688192
155,0.00745696
156,0.00642094
157,0.00664677
158,0.00728443
159,0.00659887
160,0.00750717
161,0.00621164
162,0.00704534
163,0.00666149
164,0.00837539
165,0.00658812
166,0.00722266
167,0.0076289
168,0.00752065
169,0.0071057
170,0.00649172
171,0.00728305
172,0.00575049
173,0.00708162
174,0.00698478
175,0.00697367
176,0.0069736
177,0.00605427
178,0.0068932
179,0.00699073
180,0.00625755
181,0.00644684
182,0.00566822
183,0.00434294
184,0.00466703
185,0.00476092
186,0.00616198
187,0.0052552
188,0.00420769
189,0.00417653
190,0.00412386
191,0.00323689
192,0.00482618
193,0.00434269
194,0.00496443
195,0.00530529
196,0.00541972
197,0.00329522
198,0.000535271
199,0.00394659
200,0.00424004
201,0.0021806
202,0.00782922
203,0.00549454
204,0.00446895
205,0.00237772
206,0.000259712
207,0.00125328
208,0.000295454
209,0.00292994
210,0.00339131
211,0.00410675
212,0.00255859
213,0.000126228
214,9.71825e-005
215,0.000131611
216,0.000108599
218,4.56106e-005
221,7.60559e-005
226,0.000135637
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:35 Begin

1,0.000456666
2,0.000222385
3,0.00047767
4,0.000494496
5,0.00214413
6,0.00212395
7,0.0024229
8,0.00329227
9,0.00350538
10,0.00475593
11,0.00627004
12,0.00477925
13,0.00529044
14,0.00555193
15,0.00623394
16,0.00627317
17,0.00530511
18,0.00642453
19,0.00584667
20,0.00615339
21,0.0062264
22,0.00616688
23,0.0066365
24,0.00621337
25,0.00686394
26,0.00654556
27,0.0064578
28,0.00581635
29,0.00657516
30,0.0060734
31,0.00708025
32,0.00768038
33,0.00625243
34,0.00647685
35,0.00662881
36,0.00711431
37,0.00733397
38,0.0075066
39,0.00707307
40,0.00694673
41,0.0057172
42,0.00661118
43,0.00653712
44,0.00681961
45,0.00612557
46,0.00629939
47,0.00620219
48,0.00738507
49,0.00667634
50,0.00592346
51,0.00622526
52,0.00602188
53,0.00675579
54,0.00686745
55,0.00661331
56,0.00581539
57,0.00717216
58,0.0063724
59,0.0068444
60,0.00726567
61,0.00711342
62,0.00694623
63,0.0067389
64,0.00769251
65,0.00723409
66,0.00741314
67,0.00737271
68,0.00764215
69,0.00811634
70,0.00724405
71,0.00724462
72,0.00748023
73,0.00786318
74,0.00712768
75,0.007022
76,0.0074872
77,0.00717901
78,0.00715566
79,0.00625432
80,0.00680794
81,0.00819036
82,0.0071038
83,0.0071066
84,0.00621696
85,0.00727765
86,0.00724925
87,0.00799727
88,0.00753729
89,0.00706535
90,0.00641738
91,0.00652345
92,0.00702855
93,0.00661359
94,0.00703024
95,0.00660988
96,0.00643682
97,0.00638735
98,0.00669294
99,0.00597834
100,0.00692477
101,0.00737545
102,0.00672958
103,0.00629881
104,0.00665387
105,0.006315
106,0.00664664
107,0.005948
108,0.0059365
109,0.00616429
110,0.00707623
111,0.00722093
112,0.00721005
113,0.00571746
114,0.00716071
115,0.00685937
116,0.00612559
117,0.00659047
118,0.00684509
119,0.00651883
120,0.00537869
121,0.00766378
122,0.00801496
123,0.00769378
124,0.007303
125,0.00636142
126,0.00615262
127,0.00779301
128,0.00682097
129,0.00749338
130,0.00597731
131,0.00699948
132,0.00655551
133,0.00591294
134,0.00551166
135,0.00675214
136,0.00649658
137,0.00657788
138,0.0084132
139,0.00610762
140,0.0058701
141,0.00668677
142,0.00723907
143,0.00710321
144,0.00757094
145,0.00705595
146,0.00640949
147,0.00522771
148,0.0071878
149,0.00708345
150,0.00802507
151,0.00670029
152,0.00793063
153,0.00793503
154,0.00752095
155,0.00858088
156,0.00837796
157,0.00850262
158,0.00856169
159,0.00786583
160,0.010164
161,0.00799659
162,0.00712607
163,0.00693264
164,0.00678221
165,0.00870063
166,0.007856
167,0.00803809
168,0.00792938
169,0.00736744
170,0.0062453
171,0.00764897
172,0.00683112
173,0.00755439
174,0.00675493
175,0.00623589
176,0.00620044
177,0.00766977
178,0.00750437
179,0.00705392
180,0.00624829
181,0.00617617
182,0.00437003
183,0.00627847
184,0.00507505
185,0.00358612
186,0.00575893
187,0.00481107
188,0.00335811
189,0.00591206
190,0.00416346
191,0.00377361
192,0.00494641
193,0.00464721
194,0.00427106
195,0.00284768
196,0.00362529
197,0.00252793
198,0.00351434
199,0.00532623
200,0.00484082
201,0.00106793
202,0.00134671
203,0.00154325
204,0.00391965
205,0.0026726
206,0.003908
207,0.000189265
208,0.00015462
209,0.000279832
210,0.0005019
211,8.04984e-005
212,0.00459069
213,0.000127218
214,0.000140618
215,2.89651e-005
216,4.75928e-005
217,0.000449221
218,0.000110493
219,0.000140084
220,0.000191319
221,1.80819e-005
222,3.83577e-005
224,0.000284609
225,2.885e-005
226,0.000290931
227,0.000202032
231,0.000139031
232,0.000486949
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:03:35 Begin

1,0.000133867
2,0.00063109
3,0.000798787
4,0.0015821
5,0.00206156
6,0.00290354
7,0.00297952
8,0.00385282
9,0.00432686
10,0.00434971
11,0.00477689
12,0.00493697
13,0.00537979
14,0.00533208
15,0.00566563
16,0.005814
17,0.00596829
18,0.00575506
19,0.00593039
20,0.00595041
21,0.00610361
22,0.00606426
23,0.0064044
24,0.0059932
25,0.00633855
26,0.00624406
27,0.00625836
28,0.00642069
29,0.00625867
30,0.00635195
31,0.00658167
32,0.0065955
33,0.00675698
34,0.00653578
35,0.00650466
36,0.00659823
37,0.00665466
38,0.00655088
39,0.00662789
40,0.00633191
41,0.00641503
42,0.00636633
43,0.00630424
44,0.00635604
45,0.00622273
46,0.00636596
47,0.00625909
48,0.00638475
49,0.00656276
50,0.00656787
51,0.00644609
52,0.00665845
53,0.00672126
54,0.00663056
55,0.0069283
56,0.00659664
57,0.00661147
58,0.00667683
59,0.00711253
60,0.00691127
61,0.006907
62,0.00684336
63,0.00674879
64,0.00690766
65,0.0070339
66,0.00699992
67,0.0070306
68,0.00718332
69,0.00712663
70,0.00696823
71,0.00732017
72,0.00712473
73,0.00711109
74,0.00679542
75,0.00706386
76,0.00691617
77,0.00705915
78,0.00686568
79,0.00680038
80,0.00696704
81,0.00709503
82,0.00689518
83,0.00687895
84,0.00680136
85,0.00687772
86,0.00684704
87,0.0070134
88,0.00695948
89,0.00677965
90,0.0068063
91,0.00661848
92,0.00688214
93,0.0066342
94,0.00687832
95,0.00679798
96,0.00685224
97,0.00693211
98,0.0069272
99,0.0066578
100,0.00667525
101,0.00663562
102,0.00684806
103,0.00654794
104,0.00673038
105,0.00647385
106,0.00650244
107,0.00628315
108,0.00654333
109,0.00654387
110,0.00666053
111,0.006554
112,0.006791
113,0.00653097
114,0.00648441
115,0.00665706
116,0.0065744
117,0.00668702
118,0.00648479
119,0.00655628
120,0.00629943
121,0.00689061
122,0.00659756
123,0.00688319
124,0.00668132
125,0.00687107
126,0.00684701
127,0.00673092
128,0.00674195
129,0.00660764
130,0.00649061
131,0.00667949
132,0.00673588
133,0.00673361
134,0.00633669
135,0.00667792
136,0.00674428
137,0.00654607
138,0.00666326
139,0.00687172
140,0.00703531
141,0.00675459
142,0.00709663
143,0.0069952
144,0.00703133
145,0.00728406
146,0.00687887
147,0.00681078
148,0.00706229
149,0.00685096
150,0.00712821
151,0.0068933
152,0.00697808
153,0.00682661
154,0.00707163
155,0.00720923
156,0.00716662
157,0.0073265
158,0.00739925
159,0.00755246
160,0.00776494
161,0.00783208
162,0.00748699
163,0.00726022
164,0.00766755
165,0.00766592
166,0.00722905
167,0.00722318
168,0.00742588
169,0.007113
170,0.00713454
171,0.00689151
172,0.00664085
173,0.0063447
174,0.00669332
175,0.0061871
176,0.00622534
177,0.00639436
178,0.00594994
179,0.00604352
180,0.00606479
181,0.00594462
182,0.00566628
183,0.00541047
184,0.00525402
185,0.00530238
186,0.00534631
187,0.00608484
188,0.00562147
189,0.00571548
190,0.00537911
191,0.00523964
192,0.0054756
193,0.00458291
194,0.00534739
195,0.00503194
196,0.00481383
197,0.00351944
198,0.0039711
199,0.00394391
200,0.00422164
201,0.00327821
202,0.00355621
203,0.00354917
204,0.00309208
205,0.00276444
206,0.00221114
207,0.00215472
208,0.00192668
209,0.00236246
210,0.00181911
211.063,0.00257871
212.063,0.00356338
213.063,0.00191519
214.063,0.00321953
215.125,0.0017414
216.313,0.00175999
217.813,0.00108754
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:20:05 Begin

10.406,0.000146582
32.4961,0.000972283
61.4716,0.00263533
90.8372,0.00429181
120.583,0.00581492
150.587,0.00637417
180.236,0.00671377
210.16,0.00634066
240.052,0.00629953
269.686,0.00636571
299.878,0.00613683
329.945,0.00642567
359.939,0.0062493
389.726,0.00631225
419.773,0.00575765
449.363,0.00529211
479.231,0.00489804
509.276,0.00609207
538.012,0.00623838
568.701,0.00557336
598.615,0.00430231
627.764,0.00546602
657.557,0.00374659
689.343,0.00198545
719.353,0.00261051
746.503,0.000181853
778.886,0.00239627
811.968,0.00428331
838.567,8.20465e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:02 Begin

9.95785,0.000322198
32.6716,0.00179674
60.8151,0.00351864
90.9676,0.00551049
120.607,0.00638101
150.325,0.00744227
180.116,0.00739374
210.234,0.00719968
240.124,0.00730505
269.788,0.00683695
299.747,0.00644328
329.747,0.00650293
359.577,0.00658908
389.702,0.00669944
419.528,0.00626511
449.711,0.00555683
479.469,0.00618935
509.405,0.00658609
538.809,0.00598865
568.187,0.00402736
598.271,0.00537611
628.388,0.00449715
657.084,0.0054864
690.202,0.00012076
718.514,0.000132762
750.383,5.06574e-005
770.689,4.60061e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:18 Begin

9.8148,0.000190913
32.7206,0.00109036
61.3809,0.00333949
91.0721,0.00422409
120.44,0.00539608
150.511,0.00634122
180.269,0.00633667
210.074,0.00623251
240.115,0.00643481
269.942,0.00652801
300.244,0.00713024
329.866,0.0073557
359.81,0.00676051
389.895,0.00585172
419.633,0.00553423
449.275,0.00518162
479.309,0.00544967
509.813,0.00552662
539.604,0.00607957
569.424,0.00501711
598.158,0.00559574
627.982,0.00464604
657.928,0.00414888
688.75,0.00299036
718.949,0.00419054
748.718,0.00343577
778.955,0.00112825
806.313,5.23781e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:24 Begin

10.4256,0.000227897
32.5828,0.00132316
61.4917,0.00374272
90.9635,0.00557606
120.67,0.0063717
150.264,0.00695359
180.238,0.00742238
210.305,0.00705774
239.75,0.00680764
270.157,0.00698159
299.981,0.00754382
330.045,0.00727532
359.769,0.00768673
389.924,0.00769678
419.682,0.00729695
449.526,0.00598296
479.666,0.00580414
509.508,0.00652329
539.128,0.00674384
569.012,0.0071436
599.082,0.0067495
629.495,0.00743973
658.96,0.00698627
687.922,0.00331871
716.446,0.00385301
750.42,0.00852698
775.962,0.00443338
811.183,5.64153e-005
836.263,1.58492e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:31 Begin

9.94197,0.00010565
32.4025,0.0011979
61.4296,0.00297048
90.9053,0.00437626
120.611,0.00567613
150.452,0.00620442
179.984,0.00644066
210.219,0.00672924
240.104,0.00666327
270.059,0.0069795
299.847,0.00680694
329.698,0.00710028
359.678,0.00742235
389.653,0.00718994
419.53,0.00636864
449.57,0.00552152
479.287,0.00486551
509.051,0.00538069
538.953,0.00600124
568.354,0.00629581
598.573,0.00496222
627.939,0.00382128
658.729,0.00380225
688.902,0.00202447
718.053,0.000894399
748.133,0.00246974
779.765,0.00163818
814.884,2.70852e-005
843.965,1.19583e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:36 Begin

10.2084,0.000165391
32.442,0.00156251
61.081,0.00311361
91.0287,0.00545998
120.519,0.00669228
150.251,0.0071168
180.068,0.00725488
209.858,0.00719459
240.079,0.00730008
270.035,0.00745822
299.928,0.00716564
330.067,0.00705836
359.67,0.00699054
389.522,0.00715818
419.769,0.00695922
449.347,0.00659017
479.065,0.00614621
509.431,0.00622327
538.441,0.00764579
569.078,0.00670912
598.145,0.00425511
628.843,0.00468478
658.267,0.00401571
690.488,0.00203043
719.502,0.00184335
746.277,0.000778907
779.506,9.63435e-005
810.819,0.00327753
836.246,5.95133e-005
863.782,1.76271e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:39 Begin

9.87531,0.000252055
32.3318,0.00156893
61.6575,0.00378195
90.6344,0.00519652
120.801,0.00623622
150.292,0.00718486
180.26,0.00708
210.057,0.00675356
240.13,0.00749558
269.791,0.00701068
299.709,0.00685948
329.865,0.00697965
359.4,0.00753137
389.698,0.00760706
419.447,0.00738702
449.714,0.00643487
479.551,0.00574926
508.486,0.0076183
538.498,0.00731958
568.442,0.0050753
598.707,0.00458033
629.579,0.00411014
658.046,0.00245325
689.582,0.00224862
716.875,0.00244599
747.56,0.000846148
780.475,0.00376108
806.236,4.39494e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:45 Begin

10.035,0.000333781
32.8301,0.00127683
61.7711,0.00309687
90.7459,0.00560394
120.545,0.0077077
150.206,0.00728673
180.126,0.00732158
210.073,0.00781471
240.006,0.00785572
269.853,0.00685786
299.57,0.00744427
329.905,0.0077809
359.27,0.00779157
390.081,0.00677761
419.447,0.00627346
449.582,0.00515438
479.009,0.00557708
509.392,0.00586587
538.518,0.00543789
569.096,0.00593321
597.686,0.00597003
628.425,0.00720559
659.286,0.00385324
688.368,0.00533089
720.275,0.00343204
753.059,0.00602025
781.432,0.00474518
801.495,0.0153716
831.983,1.48269e-005
874.937,1.20824e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:49 Begin

10.5136,9.17175e-005
32.9812,0.00134665
61.7592,0.00396149
91.0266,0.00539381
120.918,0.00662897
150.443,0.00706788
180.095,0.00727714
209.957,0.00735445
239.953,0.00737138
269.833,0.00704574
299.708,0.00725257
330.07,0.00754214
359.26,0.00766075
389.681,0.00673303
419.371,0.00603647
449.595,0.0056579
479.066,0.00570307
509.318,0.00625675
538.985,0.00679756
568.411,0.00673739
599.034,0.00595822
629.756,0.00641677
657.928,0.00540085
689.445,0.00512036
720.018,0.00240404
748.605,0.00128907
779.911,0.00158893
815.122,0.000111657
834.317,3.34411e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:51 Begin

9.57424,0.000192723
32.227,0.00144547
61.3568,0.00358514
90.4575,0.00527178
120.391,0.00613683
150.201,0.00729548
180.164,0.00791402
210.015,0.00762169
239.975,0.00768477
270.132,0.00790203
299.938,0.00819907
329.63,0.00854305
359.981,0.00847271
389.524,0.00824761
419.827,0.00721238
449.618,0.00620485
479.219,0.00607974
508.993,0.00625018
538.688,0.00571181
569.479,0.00737391
597.659,0.00629996
628.833,0.00499445
659.087,0.00464807
688.159,0.00168661
722.048,0.00316325
745.729,0.00242234
785.771,4.61685e-005
797.584,7.13249e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:53 Begin

10.236,0.000293396
32.9613,0.00183308
61.5751,0.00359951
90.6275,0.00518231
120.351,0.00649344
150.427,0.0067516
180.396,0.00698026
210.483,0.00709562
240.262,0.00743351
269.852,0.00744955
300.088,0.00782163
329.914,0.0081426
359.765,0.00812035
389.457,0.00774261
419.361,0.00664574
449.485,0.00610589
478.909,0.00535126
509.618,0.0059726
538.699,0.00645568
569.123,0.00700209
597.845,0.00689571
628.721,0.00389948
658.259,0.00179615
690.57,0.00450556
720.19,0.00167724
755.196,0.00617818
778.066,0.00327491
814.579,0.000140308
840.119,5.68259e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:38:54 Begin

9.85155,0.000196615
32.6336,0.00148286
61.3121,0.00354094
91.0032,0.00545777
120.881,0.00645229
150.26,0.0068127
180.176,0.00706978
210.312,0.00766311
240.022,0.0077351
269.945,0.00761297
299.854,0.00749829
330.055,0.00773836
359.622,0.00720789
389.5,0.00655321
419.31,0.00570129
449.218,0.00488774
479.522,0.00552112
509.169,0.00599786
538.77,0.00599129
569.43,0.0060281
598.01,0.00578772
627.993,0.00651821
657.151,0.00433661
687.324,0.0051764
719.011,0.00395312
750.445,0.000880295
777.781,1.98989e-005
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:39:00 Begin

10.1876,0.000199313
32.1842,0.00121182
61.3598,0.00308725
90.8211,0.00494142
120.669,0.00563624
150.372,0.00683302
180.071,0.00666331
210.05,0.00700757
239.846,0.00724005
269.981,0.00709399
299.982,0.00766815
329.497,0.0079604
359.585,0.00843661
389.581,0.00728743
419.496,0.00672018
449.508,0.00588448
479.171,0.00570878
509.469,0.00657315
538.528,0.00673353
568.805,0.00571046
599.794,0.00617386
627.934,0.005754
658.4,0.00225436
690.081,0.0049606
715.634,0.00225467
753.576,0.00286569
777.914,0.00336378
802.262,3.34134e-005
848.773,8.84829e-006
859.745,9.30238e-006
plot 1:  (nan, nan, nan): current time: 2019/06/06, 20:39:04 Begin

9.59587,0.000249994
32.7105,0.00170544
61.5168,0.00374041
90.5952,0.00574107
120.563,0.00680586
150.449,0.00747511
180.078,0.00662654
209.987,0.00672232
239.977,0.00741127
270.191,0.00708692
299.807,0.00697639
329.815,0.00706304
359.809,0.00701126
389.843,0.00701882
